StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q4,Q94,Q1,Q2,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,id,id - Topics
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"I understand that my participation is voluntary and that I am free to withdraw at any time, and that my data are recorded for statistical purposes.",What is your gender?,What is your age?,What is your area of study?,In which country did you spend most of your childhood?,"First, here's an example. Click on the object you would take:","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!","Which of these objects would you take? You pick first, then the other!",I would be quite bored by a visit to an art gallery.,"I plan ahead and organise things, to avoid scrambling at the last minute.","I rarely hold a grudge, even against people who have badly wronged me.",I feel reasonably satisfied with myself overall.,I would feel afraid if I had to travel in bad weather conditions.,"I wouldn't use flattery to get a raise or promotion at work, even if I thought it would succeed.",I'm interested in learning about the history and politics of other countries.,I often push myself very hard when trying to achieve a goal.,People sometimes tell me that I am too critical of others.,I rarely express my opinions in group meetings.,I sometimes can't help worrying about little things.,"If I knew that I could never get caught, I would be willing to steal a million dollars.","I would enjoy creating a work of art, such as a novel, a song, or a painting.","When working on something, I don't pay much attention to small details.",People sometimes tell me that I'm too stubborn.,I prefer jobs that involve active social interaction to those that involve working alone.,"When I suffer from a painful experience, I need someone to make me feel comfortable.",Having a lot of money is not especially important to me.,I think that paying attention to radical ideas is a waste of time.,I make decisions based on the feeling of the moment rather than on careful thought.,People think of me as someone who has a quick temper.,"On most days, I feel cheerful and optimistic.",I feel like crying when I see other people crying.,I think that I am entitled to more respect than the average person is.,"If I had the opportunity, I would like to attend a classical music concert.","When working, I sometimes have difficulties due to being disorganized.",My attitude toward people who have treated me badly is “forgive and forget”.,I feel that I am an unpopular person.,"When it comes to physical danger, I am very fearful.","If I want something from someone, I will laugh at that person's worst jokes.",I’ve never really enjoyed looking through an encyclopedia.,I do only the minimum amount of work needed to get by.,I tend to be lenient in judging other people.,"In social situations, I’m usually the one who makes the first move.",I worry a lot less than most people do,"I would never accept a bribe, even if it was very large.",People have often told me that I have a good imagination.,"I always try to be accurate in my work, even at the expense of time.",I am usually quite flexible in my opinions when people disagree with me.,The first thing that I always do in a new place is to make friends.,I can handle difficult situations without needing emotional support from anyone else.,I would get a lot of pleasure from owning expensive luxury goods.,I like people who have unconventional views.,I make a lot of mistakes because I don’t think before I act.,Most people tend to get angry more quickly than I do.,Most people are more upbeat and dynamic than I generally am.,I feel strong emotions when someone close to me is going away for a long time.,I want people to know that I am an important person of high status.,I don’t think of myself as the artistic or creative type.,People often call me a perfectionist.,"Even when people make a lot of mistakes, I rarely say anything negative.",I sometimes feel that I am a worthless person.,Even in an emergency I wouldn't feel like panicking.,I wouldn’t pretend to like someone just to get that person to do favors for me.,I find it boring to discuss philosophy.,"I prefer to do whatever comes to mind, rather than stick to a plan.","When people tell me that I’m wrong, my first reaction is to argue with them.","When I’m in a group of people, I’m often the one who speaks on behalf of the group.",I remain unemotional even in situations where most people get very sentimental.,"I’d be tempted to use counterfeit money, if I were sure I could get away with it.",id,id - Topics
"{""ImportId"":""startDate"",""timeZone"":""Europe/London""}","{""ImportId"":""endDate"",""timeZone"":""Europe/London""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Europe/London""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID94_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID69""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""id""}","{""ImportId"":""id_7fb5e37e7cb64f67b0caee75Topics""}"
04/06/2018 16:40,04/06/2018 16:40,1,,100,29,1,04/06/2018 16:40,R_3ReKudhJ0YMUAZB,,,,,52.41670227,-1.550003052,preview,EN,2,1,23,2,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2018 16:51,04/06/2018 16:51,1,,100,25,1,04/06/2018 16:51,R_3s6BnzL30ZdkL9j,,,,,52.41670227,-1.550003052,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2018 22:31,04/06/2018 22:31,0,5.151.22.39,100,16,1,04/06/2018 22:31,R_Z8ICUQT9iBHJPsB,,,,,52.40660095,-1.512207031,anonymous,EN,2,4,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%SURVEY_CODE%,Unknown
04/06/2018 22:32,04/06/2018 22:34,0,5.151.22.39,100,155,1,04/06/2018 22:34,R_06Drn65hE1oqCvT,,,,,52.40660095,-1.512207031,anonymous,EN,1,4,1,7,.,1,1,1,1,0,0,1,0,1,0,0,0,1,3,4,3,2,3,3,3,2,3,1,2,3,5,1,1,1,1,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,5,1,1,5,1,5,1,5,1,5,5,5,1,1,5,1,1,1,1,1,5,5,1,5,1,5,1,5,5,1,1,5,5,1,5,5,5,1,5,5,%SURVEY_CODE%,Unknown
05/06/2018 00:44,05/06/2018 00:46,0,5.151.22.39,100,123,1,05/06/2018 00:46,R_1fgaA31aujSfR3k,,,,,52.40660095,-1.512207031,anonymous,EN,1,4,2,7,.,2,0,1,1,1,1,1,1,1,1,0,1,0,2,3,2,1,3,1,1,1,2,2,1,2,1,5,5,5,5,5,5,5,1,1,5,1,5,1,1,5,5,5,1,1,1,5,5,1,5,1,5,1,5,1,1,1,5,5,1,5,5,5,5,5,1,1,5,1,5,1,5,1,1,5,5,1,1,5,1,1,1,5,1,1,21744,Unknown
05/06/2018 12:51,05/06/2018 12:53,0,137.205.238.206,100,95,1,05/06/2018 12:53,R_2diIUkriXGPhdd7,,,,,52.41670227,-1.550003052,anonymous,EN,1,4,123,7,123,1,1,0,1,1,1,1,1,0,1,1,0,0,1,4,4,1,3,4,2,1,2,1,2,3,2,4,4,4,4,4,3,4,2,2,4,2,4,2,2,4,4,3,2,2,2,3,4,3,4,2,4,2,4,2,4,2,4,4,2,4,4,4,4,4,3,2,4,2,4,2,4,2,2,4,4,2,2,4,2,2,2,4,2,2,21744,Unknown
05/06/2018 18:28,05/06/2018 18:35,0,137.205.238.177,100,378,1,05/06/2018 18:35,R_2TH9vbS9HfkoiEt,,,,,52.41670227,-1.550003052,anonymous,EN,1,2,21,4,Nigeria,1,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3,2,2,2,2,3,2,3,2,5,4,3,5,5,3,5,4,4,5,4,2,4,2,2,4,3,4,4,4,4,5,4,2,4,4,3,4,2,3,5,4,3,5,4,4,4,4,4,2,3,2,5,2,4,5,4,2,3,4,2,4,3,4,5,4,3,5,4,18183,Unknown
05/06/2018 18:36,05/06/2018 18:51,0,86.159.45.159,100,896,1,05/06/2018 18:51,R_5j5vxp9UiUO1YfT,,,,,52.41670227,-1.550003052,anonymous,EN,1,1,32,7,Uganda,2,1,1,1,1,1,0,1,0,1,1,1,1,4,2,4,3,1,4,2,2,3,2,3,1,1,4,2,4,3,4,3,4,2,3,4,1,1,2,2,2,4,1,3,4,3,4,3,4,3,2,3,3,2,2,4,3,2,3,3,3,4,4,4,4,2,1,4,2,3,3,2,3,1,3,2,1,4,4,1,2,4,3,2,2,22150,Unknown
